date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-03-21,AGT-001,Tech Support,Morning (06:00-14:00),480,460,95.91,39,69.18,45,437,85.1,74.7,0,0,0,99.63,True
2026-03-22,AGT-001,Tech Support,Afternoon (14:00-22:00),480,459,95.67,44,86.08,56,434,92.9,81.0,0,0,0,79.79,False
2026-03-23,AGT-001,Tech Support,Afternoon (14:00-22:00),480,464,96.68,29,79.71,53,434,86.9,86.6,0,0,17,67.1,False
2026-03-24,AGT-001,Tech Support,Night (22:00-06:00),480,444,92.42,55,87.56,56,417,83.6,80.6,0,18,0,85.12,True
2026-03-25,AGT-001,Tech Support,Morning (06:00-14:00),480,462,96.32,30,85.51,57,401,86.7,75.7,0,0,0,80.71,True
2026-03-26,AGT-001,Tech Support,Afternoon (14:00-22:00),480,453,94.46,43,70.6,46,392,83.8,88.2,0,0,0,74.25,False
2026-03-27,AGT-001,Tech Support,Night (22:00-06:00),480,460,95.82,34,84.74,53,418,88.4,86.2,0,4,0,89.92,True
2026-03-28,AGT-001,Tech Support,Morning (06:00-14:00),480,442,92.15,62,82.5,53,440,95.1,86.9,0,0,0,81.16,True
2026-03-29,AGT-001,Tech Support,Afternoon (14:00-22:00),480,442,92.17,58,90.93,56,444,91.4,86.4,0,0,0,85.53,True
2026-03-30,AGT-001,Tech Support,Afternoon (14:00-22:00),480,462,96.3,30,73.08,48,444,85.8,75.1,0,0,0,92.66,True
2026-03-31,AGT-001,Tech Support,Night (22:00-06:00),480,471,98.08,22,83.01,56,400,87.8,75.6,0,1,0,90.3,True
2026-04-01,AGT-001,Tech Support,Morning (06:00-14:00),480,458,95.33,46,80.99,54,400,86.9,78.1,0,0,0,85.4,True
2026-04-02,AGT-001,Tech Support,Afternoon (14:00-22:00),480,453,94.4,47,87.3,56,442,84.6,75.7,0,0,0,91.21,True
2026-04-03,AGT-001,Tech Support,Night (22:00-06:00),480,453,94.37,53,80.4,49,426,87.0,79.0,0,0,0,77.79,False
2026-04-04,AGT-001,Tech Support,Morning (06:00-14:00),480,450,93.7,51,83.37,54,399,93.3,77.9,0,0,0,82.05,True
2026-04-05,AGT-001,Tech Support,Afternoon (14:00-22:00),480,453,94.41,49,68.64,41,429,94.1,78.4,0,0,0,75.95,False
2026-04-06,AGT-001,Tech Support,Afternoon (14:00-22:00),480,472,98.27,30,80.32,50,481,95.4,83.9,0,0,0,100.0,True
2026-04-07,AGT-001,Tech Support,Night (22:00-06:00),480,446,92.94,54,80.19,51,412,91.3,83.3,0,0,22,84.44,True
2026-04-08,AGT-001,Tech Support,Morning (06:00-14:00),480,463,96.37,32,74.79,50,420,85.0,85.4,0,0,0,79.09,False
2026-04-09,AGT-001,Tech Support,Afternoon (14:00-22:00),480,458,95.4,40,85.62,59,423,80.2,70.0,0,0,0,81.98,True
2026-04-10,AGT-001,Tech Support,Night (22:00-06:00),480,457,95.27,49,76.44,54,398,88.7,88.6,0,0,53,76.8,False
2026-04-11,AGT-001,Tech Support,Morning (06:00-14:00),480,450,93.68,45,80.44,46,443,85.3,77.0,0,0,0,84.57,True
2026-04-12,AGT-001,Tech Support,Afternoon (14:00-22:00),480,453,94.34,41,78.89,44,463,83.1,81.0,0,0,0,84.95,True
2026-04-13,AGT-001,Tech Support,Afternoon (14:00-22:00),480,447,93.15,55,87.79,53,471,90.4,89.7,0,0,0,75.51,False
2026-04-14,AGT-001,Tech Support,Night (22:00-06:00),480,448,93.28,51,91.41,58,418,86.8,82.2,0,24,0,93.17,True
2026-04-15,AGT-001,Tech Support,Morning (06:00-14:00),480,462,96.18,33,81.56,51,440,91.4,84.2,0,0,0,91.49,True
2026-04-16,AGT-001,Tech Support,Afternoon (14:00-22:00),480,450,93.82,44,67.35,44,429,80.9,82.3,0,0,0,76.92,False
2026-04-17,AGT-001,Tech Support,Night (22:00-06:00),480,449,93.5,51,81.99,53,430,94.3,84.7,0,0,0,81.5,True
2026-04-18,AGT-001,Tech Support,Morning (06:00-14:00),480,452,94.07,40,86.62,56,422,87.3,83.1,0,0,0,74.74,False
2026-04-19,AGT-001,Tech Support,Afternoon (14:00-22:00),480,450,93.67,50,84.22,51,431,81.7,81.4,0,0,0,86.26,True
2026-04-20,AGT-001,Tech Support,Afternoon (14:00-22:00),480,459,95.53,43,85.02,56,437,91.4,90.6,0,0,0,82.0,True
2026-04-21,AGT-001,Tech Support,Night (22:00-06:00),480,464,96.62,35,82.65,54,438,87.7,78.4,0,0,0,83.33,True
2026-04-22,AGT-001,Tech Support,Morning (06:00-14:00),480,463,96.38,38,85.78,59,429,93.6,81.3,0,0,0,76.04,False
2026-04-23,AGT-001,Tech Support,Afternoon (14:00-22:00),480,451,94.02,43,85.1,53,428,89.1,84.5,0,0,0,79.46,False
2026-04-24,AGT-001,Tech Support,Night (22:00-06:00),480,455,94.8,46,87.23,54,445,86.0,84.0,0,0,0,89.3,True
2026-04-25,AGT-001,Tech Support,Morning (06:00-14:00),480,464,96.72,40,77.23,48,441,90.7,83.5,0,0,0,79.6,False
2026-04-26,AGT-001,Tech Support,Afternoon (14:00-22:00),480,443,92.32,63,75.79,46,417,97.5,78.1,0,0,0,84.04,True
2026-04-27,AGT-001,Tech Support,Afternoon (14:00-22:00),480,460,95.82,37,89.27,59,433,92.4,80.3,0,9,0,93.02,True
2026-04-28,AGT-001,Tech Support,Night (22:00-06:00),480,452,94.21,41,80.85,55,390,88.3,88.9,0,0,0,92.15,True
2026-04-29,AGT-001,Tech Support,Morning (06:00-14:00),480,453,94.33,50,82.31,51,424,86.1,74.6,0,0,0,80.23,True
2026-04-30,AGT-001,Tech Support,Afternoon (14:00-22:00),480,455,94.73,46,82.9,52,408,87.3,89.9,0,0,0,91.06,True
2026-05-01,AGT-001,Tech Support,Night (22:00-06:00),480,462,96.24,30,84.6,62,400,90.3,76.1,0,0,0,89.0,True
2026-05-02,AGT-001,Tech Support,Morning (06:00-14:00),480,451,94.03,48,80.8,52,424,92.3,81.7,0,0,17,82.03,True
2026-05-03,AGT-001,Tech Support,Afternoon (14:00-22:00),480,452,94.12,40,80.65,51,457,87.7,80.9,0,0,0,80.22,True
2026-05-04,AGT-001,Tech Support,Afternoon (14:00-22:00),480,471,98.16,26,88.44,55,444,87.6,82.1,0,0,0,70.07,False
2026-05-05,AGT-001,Tech Support,Night (22:00-06:00),480,455,94.74,38,84.37,58,414,91.8,88.4,0,0,0,84.28,True
2026-05-06,AGT-001,Tech Support,Morning (06:00-14:00),480,463,96.45,34,82.01,54,451,82.4,74.5,0,0,0,72.67,False
2026-05-07,AGT-001,Tech Support,Afternoon (14:00-22:00),480,444,92.55,59,91.01,62,413,86.2,75.9,0,0,0,74.29,False
2026-05-08,AGT-001,Tech Support,Night (22:00-06:00),480,435,90.7,65,82.74,47,429,82.5,84.8,0,0,15,70.72,False
2026-05-09,AGT-001,Tech Support,Morning (06:00-14:00),480,459,95.62,35,81.3,50,452,92.1,82.1,0,6,0,74.21,False
2026-05-10,AGT-001,Tech Support,Afternoon (14:00-22:00),480,472,98.42,21,75.39,52,412,87.2,78.7,0,0,0,78.05,False
2026-05-11,AGT-001,Tech Support,Afternoon (14:00-22:00),480,458,95.45,42,79.55,48,439,85.1,68.0,0,4,0,74.36,False
2026-05-12,AGT-001,Tech Support,Night (22:00-06:00),480,454,94.59,49,84.05,52,437,90.0,86.4,0,0,0,86.26,True
2026-05-13,AGT-001,Tech Support,Morning (06:00-14:00),480,441,91.9,58,82.43,48,428,84.6,81.3,0,0,0,91.81,True
2026-05-14,AGT-001,Tech Support,Afternoon (14:00-22:00),480,443,92.2,54,79.35,50,442,86.3,72.6,0,0,0,87.87,True
2026-05-15,AGT-001,Tech Support,Night (22:00-06:00),480,445,92.71,56,78.37,52,409,90.7,82.8,0,5,0,82.04,True
2026-05-16,AGT-001,Tech Support,Morning (06:00-14:00),480,449,93.59,53,81.42,57,405,90.2,85.8,0,24,0,84.41,True
2026-05-17,AGT-001,Tech Support,Afternoon (14:00-22:00),480,455,94.76,37,90.1,60,429,87.0,87.8,0,0,0,87.95,True
2026-05-18,AGT-001,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-19,AGT-001,Tech Support,Night (22:00-06:00),480,439,91.39,65,92.02,52,438,86.2,79.6,0,0,0,86.61,True
2026-05-20,AGT-001,Tech Support,Morning (06:00-14:00),480,447,93.05,47,77.17,47,423,79.4,82.7,0,0,0,64.16,False
2026-05-21,AGT-001,Tech Support,Afternoon (14:00-22:00),480,469,97.79,28,80.26,60,398,84.8,83.2,0,0,0,82.47,True
2026-05-22,AGT-001,Tech Support,Night (22:00-06:00),480,437,90.99,64,78.2,52,410,87.5,74.2,0,12,0,69.37,False
2026-05-23,AGT-001,Tech Support,Morning (06:00-14:00),480,463,96.56,33,76.63,46,439,89.6,91.9,0,17,0,81.78,True
2026-05-24,AGT-001,Tech Support,Afternoon (14:00-22:00),480,460,95.77,32,79.37,54,401,96.8,86.4,0,0,0,82.12,True
2026-05-25,AGT-001,Tech Support,Afternoon (14:00-22:00),480,461,96.11,43,83.76,51,481,86.8,79.3,0,0,0,80.41,True
2026-05-26,AGT-001,Tech Support,Night (22:00-06:00),480,434,90.37,53,80.1,47,429,83.3,87.4,0,0,0,69.58,False
2026-05-27,AGT-001,Tech Support,Morning (06:00-14:00),480,459,95.72,46,81.88,52,429,88.5,83.8,0,0,0,62.79,False
2026-05-28,AGT-001,Tech Support,Afternoon (14:00-22:00),480,453,94.29,44,82.47,50,446,83.7,82.5,0,0,0,92.49,True
2026-05-29,AGT-001,Tech Support,Night (22:00-06:00),480,460,95.86,34,91.31,57,434,90.2,75.8,0,0,22,79.49,False
2026-05-30,AGT-001,Tech Support,Morning (06:00-14:00),480,463,96.44,42,85.26,56,421,89.8,80.6,0,0,0,92.05,True
2026-05-31,AGT-001,Tech Support,Afternoon (14:00-22:00),480,444,92.57,49,86.98,55,441,87.1,80.8,0,0,0,82.56,True
2026-06-01,AGT-001,Tech Support,Afternoon (14:00-22:00),480,464,96.77,31,85.27,51,458,87.0,77.2,0,13,0,82.8,True
2026-06-02,AGT-001,Tech Support,Night (22:00-06:00),480,419,87.32,62,87.6,57,408,82.1,87.6,0,0,59,89.27,True
2026-06-03,AGT-001,Tech Support,Morning (06:00-14:00),480,447,93.22,41,84.55,51,419,86.1,88.9,0,0,0,82.25,True
2026-06-04,AGT-001,Tech Support,Afternoon (14:00-22:00),480,459,95.6,42,78.38,54,404,91.5,83.4,0,0,0,72.81,False
2026-06-05,AGT-001,Tech Support,Night (22:00-06:00),480,456,94.98,38,81.93,59,376,86.5,80.9,0,24,0,94.43,True
2026-03-08,AGT-002,Tech Support,Night (22:00-06:00),480,462,96.34,42,83.65,61,391,84.4,70.3,0,0,0,78.86,False
2026-03-09,AGT-002,Tech Support,Night (22:00-06:00),480,448,93.38,54,80.23,56,373,82.0,70.7,0,0,0,77.73,False
2026-03-10,AGT-002,Tech Support,Morning (06:00-14:00),480,472,98.25,22,80.94,61,386,80.7,86.0,0,0,35,90.39,True
2026-03-11,AGT-002,Tech Support,Afternoon (14:00-22:00),480,436,90.73,67,78.43,49,402,79.8,66.1,0,0,0,78.73,False
2026-03-12,AGT-002,Tech Support,Night (22:00-06:00),480,451,93.87,47,87.99,65,372,83.2,79.6,0,0,0,73.78,False
2026-03-13,AGT-002,Tech Support,Morning (06:00-14:00),480,444,92.54,59,73.56,55,357,86.6,76.5,0,0,0,80.53,True
2026-03-14,AGT-002,Tech Support,Afternoon (14:00-22:00),480,453,94.34,43,77.98,53,387,74.6,70.6,0,0,0,72.54,False
2026-03-15,AGT-002,Tech Support,Night (22:00-06:00),480,447,93.11,47,86.05,60,373,79.2,76.3,0,0,0,74.98,False
2026-03-16,AGT-002,Tech Support,Night (22:00-06:00),480,442,92.03,51,85.65,64,363,79.8,77.5,0,0,0,72.18,False
2026-03-17,AGT-002,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-18,AGT-002,Tech Support,Afternoon (14:00-22:00),480,429,89.4,40,87.95,59,373,82.9,73.2,0,0,0,63.29,False
2026-03-19,AGT-002,Tech Support,Night (22:00-06:00),480,444,92.47,53,75.07,57,348,77.6,77.0,0,0,0,82.91,True
2026-03-20,AGT-002,Tech Support,Morning (06:00-14:00),480,443,92.27,59,87.66,59,401,75.3,72.9,0,0,0,82.5,True
2026-03-21,AGT-002,Tech Support,Afternoon (14:00-22:00),480,451,93.98,44,80.74,56,375,78.0,77.9,0,0,0,84.26,True
2026-03-22,AGT-002,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-23,AGT-002,Tech Support,Night (22:00-06:00),480,456,95.05,47,87.88,57,398,85.5,65.8,0,0,54,73.99,False
2026-03-24,AGT-002,Tech Support,Morning (06:00-14:00),480,457,95.3,36,83.42,54,398,84.9,77.4,0,0,0,86.17,True
2026-03-25,AGT-002,Tech Support,Afternoon (14:00-22:00),480,450,93.78,43,74.54,55,377,80.3,81.8,0,0,0,78.35,False
2026-03-26,AGT-002,Tech Support,Night (22:00-06:00),480,462,96.28,39,80.82,64,344,73.4,77.6,0,0,0,75.44,False
2026-03-27,AGT-002,Tech Support,Morning (06:00-14:00),480,477,99.43,29,78.52,61,380,80.8,77.5,0,0,0,73.53,False
2026-03-28,AGT-002,Tech Support,Afternoon (14:00-22:00),480,461,96.06,42,73.92,51,396,78.1,73.9,0,0,0,79.27,False
2026-03-29,AGT-002,Tech Support,Night (22:00-06:00),480,448,93.34,49,79.31,57,381,80.3,80.3,0,19,0,71.99,False
2026-03-30,AGT-002,Tech Support,Night (22:00-06:00),480,458,95.38,37,84.05,62,385,73.9,75.0,0,0,0,83.68,True
2026-03-31,AGT-002,Tech Support,Morning (06:00-14:00),480,459,95.53,39,79.73,56,381,84.9,76.5,0,0,0,87.25,True
2026-04-01,AGT-002,Tech Support,Afternoon (14:00-22:00),480,444,92.4,61,79.08,60,365,75.3,79.7,0,0,60,89.09,True
2026-04-02,AGT-002,Tech Support,Night (22:00-06:00),480,444,92.58,56,82.37,56,377,80.4,75.8,0,0,0,77.68,False
2026-04-03,AGT-002,Tech Support,Morning (06:00-14:00),480,439,91.51,47,77.9,53,378,86.7,80.4,0,0,0,75.33,False
2026-04-04,AGT-002,Tech Support,Afternoon (14:00-22:00),480,459,95.72,37,86.46,64,360,78.1,72.0,0,0,0,87.26,True
2026-04-05,AGT-002,Tech Support,Night (22:00-06:00),480,480,100.0,20,82.35,68,352,78.0,70.0,0,0,0,76.48,False
2026-04-06,AGT-002,Tech Support,Night (22:00-06:00),480,445,92.64,57,79.74,55,396,75.8,83.1,0,0,0,71.89,False
2026-04-07,AGT-002,Tech Support,Morning (06:00-14:00),480,442,92.13,60,86.05,61,378,76.9,78.3,0,0,0,69.92,False
2026-04-08,AGT-002,Tech Support,Afternoon (14:00-22:00),480,468,97.47,25,81.96,60,381,79.6,66.5,0,15,57,80.64,True
2026-04-09,AGT-002,Tech Support,Night (22:00-06:00),480,461,96.04,40,79.95,57,378,82.7,76.7,0,0,0,69.35,False
2026-04-10,AGT-002,Tech Support,Morning (06:00-14:00),480,459,95.62,36,82.85,60,367,83.3,81.5,0,0,0,68.06,False
2026-04-11,AGT-002,Tech Support,Afternoon (14:00-22:00),480,470,97.99,29,77.6,59,389,87.1,73.6,0,0,0,84.4,True
2026-04-12,AGT-002,Tech Support,Night (22:00-06:00),480,461,95.97,39,82.44,60,380,79.8,83.2,0,0,0,83.06,True
2026-04-13,AGT-002,Tech Support,Night (22:00-06:00),480,438,91.19,60,71.81,51,395,79.4,79.0,0,0,0,78.5,False
2026-04-14,AGT-002,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-15,AGT-002,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-16,AGT-002,Tech Support,Night (22:00-06:00),480,454,94.51,50,83.97,66,348,83.1,71.4,0,20,0,83.36,True
2026-04-17,AGT-002,Tech Support,Morning (06:00-14:00),480,464,96.63,35,83.18,61,393,78.5,69.4,0,0,0,88.42,True
2026-04-18,AGT-002,Tech Support,Afternoon (14:00-22:00),480,473,98.5,22,85.62,61,404,79.2,76.1,0,0,0,76.8,False
2026-04-19,AGT-002,Tech Support,Night (22:00-06:00),480,437,91.03,65,87.12,64,360,72.0,72.1,0,0,0,83.69,True
2026-04-20,AGT-002,Tech Support,Night (22:00-06:00),480,443,92.25,62,87.36,58,407,80.6,79.1,0,0,49,77.83,False
2026-04-21,AGT-002,Tech Support,Morning (06:00-14:00),480,446,92.98,53,84.76,69,317,68.0,69.2,0,0,48,73.84,False
2026-04-22,AGT-002,Tech Support,Afternoon (14:00-22:00),480,433,90.13,61,81.72,61,352,78.2,70.2,0,0,0,68.03,False
2026-04-23,AGT-002,Tech Support,Night (22:00-06:00),480,445,92.78,57,75.25,50,408,76.4,71.4,0,0,0,82.05,True
2026-04-24,AGT-002,Tech Support,Morning (06:00-14:00),480,430,89.48,46,72.99,51,361,77.0,70.6,0,0,0,81.46,True
2026-04-25,AGT-002,Tech Support,Afternoon (14:00-22:00),480,448,93.3,51,76.88,54,394,79.8,72.9,0,0,0,79.75,False
2026-04-26,AGT-002,Tech Support,Night (22:00-06:00),480,447,93.1,41,83.19,63,374,79.0,79.5,0,0,0,82.28,True
2026-04-27,AGT-002,Tech Support,Night (22:00-06:00),480,440,91.58,61,72.53,48,399,83.0,77.6,0,0,0,79.03,False
2026-04-28,AGT-002,Tech Support,Morning (06:00-14:00),480,452,94.21,47,78.16,57,360,75.2,76.4,0,0,42,82.72,True
2026-04-29,AGT-002,Tech Support,Afternoon (14:00-22:00),480,459,95.69,42,79.35,54,420,78.5,77.6,0,0,0,90.71,True
2026-04-30,AGT-002,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-01,AGT-002,Tech Support,Morning (06:00-14:00),480,470,97.91,26,75.68,49,411,83.8,76.9,0,0,0,83.76,True
2026-05-02,AGT-002,Tech Support,Afternoon (14:00-22:00),480,463,96.39,42,82.07,66,360,80.3,69.3,0,0,0,64.98,False
2026-05-03,AGT-002,Tech Support,Night (22:00-06:00),480,450,93.74,56,79.53,53,389,79.3,76.2,0,0,0,88.85,True
2026-05-04,AGT-002,Tech Support,Night (22:00-06:00),480,459,95.67,38,85.3,54,433,75.8,69.6,0,0,0,83.55,True
2026-05-05,AGT-002,Tech Support,Morning (06:00-14:00),480,465,96.85,34,87.79,57,433,82.8,79.6,0,0,0,79.21,False
2026-05-06,AGT-002,Tech Support,Afternoon (14:00-22:00),480,438,91.32,55,83.36,59,383,80.1,80.7,0,23,0,78.26,False
2026-05-07,AGT-002,Tech Support,Night (22:00-06:00),480,432,89.99,52,82.28,61,350,80.4,76.2,0,0,0,82.85,True
2026-05-08,AGT-002,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-09,AGT-002,Tech Support,Afternoon (14:00-22:00),480,458,95.33,48,85.89,65,374,78.2,77.7,0,0,0,83.59,True
2026-05-10,AGT-002,Tech Support,Night (22:00-06:00),480,457,95.17,46,86.35,66,360,73.4,81.6,0,0,45,87.99,True
2026-05-11,AGT-002,Tech Support,Night (22:00-06:00),480,450,93.66,50,76.76,57,379,82.4,79.0,0,0,0,85.25,True
2026-05-12,AGT-002,Tech Support,Morning (06:00-14:00),480,456,95.09,39,83.08,56,391,83.1,77.0,0,0,0,82.35,True
2026-05-13,AGT-002,Tech Support,Afternoon (14:00-22:00),480,480,100.0,20,84.11,64,397,90.3,77.1,0,0,0,82.54,True
2026-05-14,AGT-002,Tech Support,Night (22:00-06:00),480,466,97.05,37,88.3,64,374,79.4,89.2,0,0,0,78.67,False
2026-05-15,AGT-002,Tech Support,Morning (06:00-14:00),480,467,97.28,25,82.64,59,375,77.4,69.7,0,0,0,85.97,True
2026-05-16,AGT-002,Tech Support,Afternoon (14:00-22:00),480,464,96.63,34,79.39,63,357,85.8,80.8,0,0,20,71.35,False
2026-05-17,AGT-002,Tech Support,Night (22:00-06:00),480,448,93.39,49,76.61,55,370,82.0,76.7,0,0,17,79.08,False
2026-05-18,AGT-002,Tech Support,Night (22:00-06:00),480,459,95.52,34,76.99,57,360,80.7,75.4,0,0,0,86.6,True
2026-05-19,AGT-002,Tech Support,Morning (06:00-14:00),480,445,92.61,52,82.18,56,379,80.1,75.9,0,0,0,77.53,False
2026-05-20,AGT-002,Tech Support,Afternoon (14:00-22:00),480,457,95.16,43,87.4,63,370,78.9,77.7,0,11,0,89.44,True
2026-05-21,AGT-002,Tech Support,Night (22:00-06:00),480,477,99.38,23,82.07,59,376,78.2,67.9,0,0,0,85.29,True
2026-05-22,AGT-002,Tech Support,Morning (06:00-14:00),480,442,92.19,40,82.75,57,387,89.6,80.1,0,0,0,72.08,False
2026-05-23,AGT-002,Tech Support,Afternoon (14:00-22:00),480,445,92.63,43,81.8,55,374,79.5,81.9,0,0,0,87.91,True
2026-05-24,AGT-002,Tech Support,Night (22:00-06:00),480,448,93.38,54,78.28,54,375,85.4,72.3,0,0,0,65.02,False
2026-05-25,AGT-002,Tech Support,Night (22:00-06:00),480,441,91.98,58,83.23,54,416,71.7,69.4,0,0,0,84.33,True
2026-05-26,AGT-002,Tech Support,Morning (06:00-14:00),480,463,96.46,40,72.77,58,367,82.3,71.1,0,0,27,61.78,False
2026-05-27,AGT-002,Tech Support,Afternoon (14:00-22:00),480,478,99.65,22,72.08,50,401,85.4,78.9,0,0,0,89.71,True
2026-05-28,AGT-002,Tech Support,Night (22:00-06:00),480,467,97.36,26,84.23,58,399,85.8,75.5,0,0,54,78.43,False
2026-05-29,AGT-002,Tech Support,Morning (06:00-14:00),480,452,94.17,40,77.55,66,321,81.7,73.9,0,0,0,91.12,True
2026-05-30,AGT-002,Tech Support,Afternoon (14:00-22:00),480,466,97.0,26,88.84,66,377,82.8,78.5,0,0,0,99.14,True
2026-05-31,AGT-002,Tech Support,Night (22:00-06:00),480,461,95.98,35,87.7,68,376,82.8,65.6,0,0,46,76.68,False
2026-06-01,AGT-002,Tech Support,Night (22:00-06:00),480,459,95.59,33,79.54,54,396,92.0,83.6,0,0,42,81.46,True
2026-06-02,AGT-002,Tech Support,Morning (06:00-14:00),480,453,94.46,47,77.15,55,372,86.7,81.6,0,0,0,81.97,True
2026-06-03,AGT-002,Tech Support,Afternoon (14:00-22:00),480,441,91.97,50,82.75,55,382,85.7,85.4,0,0,0,78.52,False
2026-06-04,AGT-002,Tech Support,Night (22:00-06:00),480,480,100.0,13,87.6,66,368,83.8,71.5,0,0,0,96.15,True
2026-06-05,AGT-002,Tech Support,Morning (06:00-14:00),480,426,88.84,42,78.5,50,377,80.4,74.6,0,0,0,75.8,False
2026-03-08,AGT-003,Tech Support,Morning (06:00-14:00),480,417,86.89,67,85.34,53,413,75.0,74.2,0,0,0,72.23,False
2026-03-09,AGT-003,Tech Support,Morning (06:00-14:00),480,419,87.32,58,78.78,49,422,81.1,77.4,0,0,0,72.6,False
2026-03-10,AGT-003,Tech Support,Afternoon (14:00-22:00),480,428,89.15,64,70.14,46,380,88.8,66.3,0,0,0,89.07,True
2026-03-11,AGT-003,Tech Support,Night (22:00-06:00),480,417,86.84,60,70.36,47,353,81.1,80.2,0,4,0,93.17,True
2026-03-12,AGT-003,Tech Support,Morning (06:00-14:00),480,424,88.38,50,74.39,43,411,83.2,71.9,0,0,42,72.31,False
2026-03-13,AGT-003,Tech Support,Afternoon (14:00-22:00),480,436,90.91,69,82.35,56,402,78.8,75.5,0,0,0,77.82,False
2026-03-14,AGT-003,Tech Support,Night (22:00-06:00),480,434,90.35,69,79.32,55,382,79.2,69.9,0,0,0,75.94,False
2026-03-15,AGT-003,Tech Support,Morning (06:00-14:00),480,401,83.63,50,75.43,50,387,77.8,68.0,0,0,0,86.07,True
2026-03-16,AGT-003,Tech Support,Morning (06:00-14:00),480,425,88.47,80,79.83,46,416,79.2,72.1,0,0,0,84.57,True
2026-03-17,AGT-003,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-18,AGT-003,Tech Support,Night (22:00-06:00),480,414,86.22,76,81.82,55,388,82.1,73.3,0,0,0,78.1,False
2026-03-19,AGT-003,Tech Support,Morning (06:00-14:00),480,416,86.67,54,78.19,45,412,82.3,61.9,0,0,0,82.21,True
2026-03-20,AGT-003,Tech Support,Afternoon (14:00-22:00),480,437,90.95,40,88.09,56,409,88.9,76.6,0,0,0,76.26,False
2026-03-21,AGT-003,Tech Support,Night (22:00-06:00),480,427,88.97,79,82.62,57,379,88.2,77.4,0,0,0,91.96,True
2026-03-22,AGT-003,Tech Support,Morning (06:00-14:00),480,431,89.78,40,73.0,46,428,85.7,73.5,0,0,0,76.1,False
2026-03-23,AGT-003,Tech Support,Morning (06:00-14:00),480,431,89.78,72,82.73,56,406,79.3,67.6,0,11,0,83.25,True
2026-03-24,AGT-003,Tech Support,Afternoon (14:00-22:00),480,421,87.62,60,81.77,51,381,81.2,82.6,0,0,0,67.06,False
2026-03-25,AGT-003,Tech Support,Night (22:00-06:00),480,419,87.34,62,83.95,52,383,85.9,81.1,0,0,0,78.99,False
2026-03-26,AGT-003,Tech Support,Morning (06:00-14:00),480,445,92.63,60,77.29,52,394,84.4,64.4,0,0,0,85.79,True
